Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.10,0.0289,0.12%,,,,249,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.27,0.17,0.705%,,,,1610,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.2376,0.2476,1.032%,,,,410,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.60,0.30,1.288%,,,,2009,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.49,-0.19,-0.802%,,,,2145,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.84,-0.36,-1.622%,,,,477,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.55,0.0073,0.031%,,,,266,,
PRIM,Primoris Services Corporation Common Stock,$60.14,-1.09,-1.78%,3227878584.00,United States,,733675,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$163.79,-0.60,-0.365%,2645477116.00,United States,1994,47174,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$49.97,0.72,1.462%,2895840453.00,United States,2013,706630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$27.93,-0.46,-1.62%,702372915.00,United States,2012,161157,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.94,0.04,2.105%,106747472.00,United States,2020,100456,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.16,-0.09,-0.80%,0.00,United States,2022,127377,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0311,0.00,0.00%,0.00,United States,2022,138,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$12.52,-0.12,-0.949%,1818169149.00,Luxembourg,2021,396717,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$3.58,0.02,0.562%,429710311.00,United States,2022,842710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$25.16,-0.58,-2.253%,4033474728.00,Canada,,1888007,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$18.47,0.19,1.039%,871900546.00,United States,2007,250563,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.959,-0.121,-5.817%,221022574.00,Luxembourg,,9215,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.024,-0.003,-11.111%,2707780.00,Luxembourg,,2233,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.48,-0.0911,-1.203%,183124126.00,Canada,,10995,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.70,-0.01,-0.585%,492447869.00,United States,2021,647720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.74,0.04,0.46%,109816885.00,United States,,45114,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.50,0.03,0.207%,99511876.00,United States,,2578,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.23,-0.06,-2.62%,42545120.00,United States,,25429,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9062,-0.0161,-1.746%,97604881.00,United States,2015,168892,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.62,-0.36,-5.158%,9811720.00,United States,,7400,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.88,0.01,0.535%,152946633.00,Netherlands,2014,83141,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.28,-0.01,-0.04%,9024960000.00,United States,2018,16881,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.75,-0.021,-1.186%,4957521.00,United States,,153161,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.91,-0.03,-0.761%,47568012.00,United States,2018,24583,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$16.78,0.35,2.13%,902434189.00,United States,,568197,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.56,-0.5629,-2.797%,468308082.00,United States,,3460,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$6.79,-0.11,-1.594%,7120089.00,Canada,,45924,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.33,-0.13,-2.012%,486344338.00,United States,2016,28263,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8229,-0.02,-2.373%,47143929.00,United States,2007,437505,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$121.70,-0.42,-0.344%,43446900000.00,United States,2001,1065157,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.12,0.30,1.784%,2046952321.00,United States,2021,438274,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.692,0.0032,0.465%,7722720.00,Israel,2023,98878,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$342.07,-5.89,-1.693%,59868552640.00,United States,,641349,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.73,-0.06,-0.242%,,United States,,16756,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.59,0.00,0.00%,,United States,,8438,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.96,-0.09,-0.359%,,United States,,18045,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.27,-0.11,-0.47%,,United States,,3851,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.6004,-0.1596,-0.701%,,United States,,7827,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.5761,-0.0539,-0.238%,,United States,,5046,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.10,-0.1599,-0.718%,,United States,,13699,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.99,-0.12,-0.597%,,United States,,9227,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.70,-0.04,-0.213%,,United States,,8628,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.47,-0.18,-0.965%,,United States,,8181,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.04,-0.10,-0.522%,,United States,,34276,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.97,-0.12,-0.629%,,United States,,3237,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.54,-0.06,-0.306%,,United States,,11198,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.97,-0.04,-0.20%,,United States,,9521,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.99,0.03,0.188%,0.00,,2024,17229,,
PSEC,Prospect Capital Corporation Common Stock,$5.15,0.04,0.783%,2209289318.00,United States,2004,2242727,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.90,0.10,0.505%,,United States,,3064,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.26,0.01,0.047%,1044687231.00,,2010,20257,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.25,-0.28,-1.301%,1311538164.00,,2021,149147,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.925,0.025,1.316%,23638376.00,Greece,,20401,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.768,-0.0023,-0.299%,18649296.00,Hong Kong,,22382,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$91.11,-0.93,-1.01%,2791518652.00,United States,,163769,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$105.08,-2.13,-1.987%,11157933671.00,United States,2019,838371,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.94,-0.11,-2.178%,325644800.00,United States,2019,257888,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.475,-0.115,-7.233%,3149435175.00,Sweden,,7506421,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2746,-0.0039,-1.40%,586328745.00,Sweden,,81588,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.30,-0.11,-0.82%,8860484791.00,United Kingdom,,189883,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.47,0.05,2.066%,77537240.00,,2021,42861,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$53.09,-0.07,-0.132%,17397162652.00,United States,2015,1702538,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.02,-0.12,-0.849%,322927231.00,United States,2019,77095,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.30,-0.06,-4.412%,7665233.00,United States,,23315,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.47,-0.09,-3.516%,239886832.00,United States,2020,427808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$136.42,1.70,1.262%,57101207945.00,United States,,1416444,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.901,-0.049,-5.158%,14369113.00,China,2018,53604,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.07,-0.09,-0.425%,1164611739.00,United States,2020,50571,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$180.39,-1.20,-0.661%,21671194320.00,United States,,549055,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.49,-1.45,-3.63%,2960811303.00,United States,2013,838833,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.07,0.03,0.373%,3171911926.00,United States,1993,6929122,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$43.59,-0.59,-1.335%,2567650860.00,United States,2016,686256,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$5.03,0.23,4.792%,72935000.00,China,2024,140857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5838,0.0168,2.963%,2607990.00,United States,,83006,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.009,0.00,0.00%,40205.00,United States,,12,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.21,-0.06,-0.489%,754512335.00,United States,2021,381047,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.21,-0.07,-0.383%,168333677.00,United States,2006,14690,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.8799,-0.0034,-0.385%,17200432.00,United States,1999,106966,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.74,0.02,0.424%,1784228003.00,United States,2019,6157719,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3349,0.0169,5.314%,3217276.00,United States,,95428,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.27,-0.12,-0.69%,375709040.00,United States,1986,28418,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.43,-0.19,-1.635%,2048880501.00,United States,2020,233213,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.57,0.01,0.069%,0.00,United States,2002,647525,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.74,-0.03,-0.203%,730869796.00,United States,2020,314597,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$17.95,-0.25,-1.374%,24274480491.00,United Kingdom,,748429,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.15,0.01,0.467%,7852413.00,United States,2014,9185,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.26,0.04,0.487%,860379582.00,United States,2017,609511,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.27,0.08,0.785%,181443448.00,United States,2015,20566,Finance,Banks
PVH,PVH Corp. Common Stock,$95.92,-0.96,-0.991%,5353688280.00,United States,,496203,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.58,-0.02,-1.25%,52140000.00,United States,2011,28281,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.20,0.05,4.348%,4067593.00,United States,1998,177135,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.30,0.10,3.125%,,United States,,500,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.7194,-0.0326,-4.335%,6582510.00,Hong Kong,2023,164960,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.35,0.15,0.62%,183709330.00,United States,,2390,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.11,-0.51,-2.473%,1726226674.00,United States,2020,255289,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$306.99,-0.62,-0.202%,45228768855.00,United States,,594555,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.47,-1.53,-11.769%,0.00,United States,2022,760,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$13.49,-0.29,-2.104%,0.00,United States,2022,3080,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0251,-0.0073,-22.531%,0.00,United States,2022,3800,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.05,0.03,0.272%,1234051823.00,United States,2021,207394,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.6747,-0.0015,-0.089%,24901227.00,Japan,2023,2209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.7048,0.0003,0.043%,41267227.00,United States,2000,257957,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.995,0.01,0.201%,52660022.00,Greece,,5113,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.11,0.0999,0.399%,264723355.00,Greece,,2684,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.7898,0.00,0.00%,8326504.00,Greece,,400,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.27,0.16,1.22%,2372969466.00,United States,2021,635717,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.23,0.01,0.161%,0.00,United States,2002,33954,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.51,0.00,0.00%,23880208.00,Israel,2020,206,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$78.98,-2.67,-3.27%,80743891379.00,United States,,11322371,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.1323,0.1723,0.75%,0.00,United States,,1212,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.155,0.005,0.159%,185962777.00,United States,2021,227031,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.52,0.02,0.267%,0.00,United States,2002,29171,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4249,0.0079,1.894%,27686154.00,United States,2015,31596,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$49.61,1.37,2.84%,1618570204.00,United States,1993,898289,Consumer Discretionary,Restaurants
